908;21;3700.00;9.70;271.00;0.00;0.20
909;21;3074.00;9.70;271.00;0.00;0.12
910;21;3082.00;9.70;271.00;0.00;0.12
911;21;3470.00;9.70;271.00;0.00;0.08
912;21;3536.00;9.70;271.00;0.00;0.08
913;21;3639.00;9.70;271.00;0.00;0.08
914;21;3425.00;9.70;275.00;0.00;0.16
915;21;3589.00;9.70;275.00;0.00;0.16
916;21;2867.00;9.70;2029.00;0.00;0.16
917;21;2747.00;9.70;278.00;0.00;0.24
918;21;2756.00;9.70;279.00;0.00;0.28
919;21;3536.00;9.70;279.00;0.00;0.08
920;21;3639.00;9.70;279.00;0.00;0.08
921;21;3069.00;9.70;280.00;0.00;0.24
922;21;3078.00;9.70;281.00;0.00;0.28
923;21;3414.00;9.70;279.00;0.00;0.20
924;21;3436.00;9.70;279.00;0.00;0.20
925;21;3470.00;9.70;279.00;0.00;0.08
926;21;3578.00;9.70;279.00;0.00;0.20
927;21;3600.00;9.70;279.00;0.00;0.20
928;21;3678.00;9.70;279.00;0.00;0.20
929;21;3700.00;9.70;279.00;0.00;0.20
930;21;2741.00;9.70;284.00;0.00;0.24
931;21;3420.00;9.70;285.00;0.00;0.28
932;21;3430.00;9.70;285.00;0.00;0.28
933;21;3584.00;9.70;285.00;0.00;0.28
934;21;3594.00;9.70;285.00;0.00;0.28
935;21;3684.00;9.70;285.00;0.00;0.28
936;21;3694.00;9.70;285.00;0.00;0.28
937;21;2762.00;9.70;285.00;0.00;0.20
938;21;3063.00;9.70;286.00;0.00;0.24
939;21;3084.00;9.70;287.00;0.00;0.20
940;21;3410.00;9.70;290.00;0.00;0.28
941;21;2751.00;9.70;289.00;0.00;0.16
942;21;3073.00;9.70;291.00;0.00;0.16
943;21;3411.00;9.70;296.00;0.00;0.28
944;21;2740.00;9.70;293.00;0.00;0.20
945;21;2762.00;9.70;293.00;0.00;0.20
946;21;2746.00;9.70;299.00;0.00;0.28
947;21;2756.00;9.70;299.00;0.00;0.28
948;21;3062.00;9.70;295.00;0.00;0.20
949;21;3084.00;9.70;295.00;0.00;0.20
950;21;3590.00;9.70;300.00;0.00;0.12
951;21;3598.00;9.70;300.00;0.00;0.12
952;21;3068.00;9.70;301.00;0.00;0.28
953;21;3078.00;9.70;301.00;0.00;0.28
954;21;3531.00;11.20;527.00;0.00;2.32
955;21;3385.00;9.70;300.00;0.00;0.24
956;21;3394.00;9.70;301.00;0.00;0.28
957;21;2734.00;9.70;306.00;0.00;0.36
958;21;3379.00;9.70;306.00;0.00;0.24
959;21;2735.00;9.70;312.00;0.00;0.36
960;21;3400.00;9.70;307.00;0.00;0.20
961;21;3074.00;9.70;311.00;0.00;0.12
962;21;3082.00;9.70;311.00;0.00;0.12
963;21;3389.00;9.70;311.00;0.00;0.16
964;21;3585.00;9.70;314.00;0.00;0.24
965;21;3594.00;9.70;315.00;0.00;0.28
966;21;3378.00;9.70;315.00;0.00;0.20
967;21;3400.00;9.70;315.00;0.00;0.20
968;21;2707.00;9.70;318.00;0.00;0.24
969;21;2716.00;9.70;319.00;0.00;0.28
970;21;3384.00;9.70;321.00;0.00;0.28
971;21;3394.00;9.70;321.00;0.00;0.28
972;21;3579.00;9.70;320.00;0.00;0.24
973;21;3069.00;9.70;320.00;0.00;0.24
974;21;3078.00;9.70;321.00;0.00;0.28
975;21;3600.00;9.70;321.00;0.00;0.20
976;21;2701.00;9.70;324.00;0.00;0.24
977;21;2722.00;9.70;325.00;0.00;0.20
978;21;3063.00;9.70;326.00;0.00;0.24
979;21;3370.00;9.70;330.00;0.00;0.44
980;21;3084.00;9.70;327.00;0.00;0.20
981;21;3589.00;9.70;325.00;0.00;0.16
982;21;3371.00;9.70;336.00;0.00;0.44
983;21;2711.00;9.70;329.00;0.00;0.16
984;21;3578.00;9.70;329.00;0.00;0.20
985;21;3600.00;9.70;329.00;0.00;0.20
986;21;3073.00;9.70;331.00;0.00;0.16
987;21;3584.00;9.70;335.00;0.00;0.28
988;21;3594.00;9.70;335.00;0.00;0.28
989;21;2700.00;9.70;333.00;0.00;0.20
990;21;2722.00;9.70;333.00;0.00;0.20
991;21;2706.00;9.70;339.00;0.00;0.28
992;21;2716.00;9.70;339.00;0.00;0.28
993;21;3062.00;9.70;335.00;0.00;0.20
994;21;3084.00;9.70;335.00;0.00;0.20
995;21;3068.00;9.70;341.00;0.00;0.28
996;21;3078.00;9.70;341.00;0.00;0.28
997;21;2693.00;9.70;347.00;0.00;0.40
998;21;3341.00;9.70;344.00;0.00;0.24
999;21;3350.00;9.70;345.00;0.00;0.28
1000;21;2698.00;9.70;353.00;0.00;0.40
1001;21;3590.00;9.70;350.00;0.00;0.12
1002;21;3598.00;9.70;350.00;0.00;0.12
1003;21;3335.00;9.70;350.00;0.00;0.24
1004;21;3356.00;9.70;351.00;0.00;0.20
1005;21;3074.00;9.70;351.00;0.00;0.12
1006;21;3082.00;9.70;351.00;0.00;0.12
1007;21;3345.00;9.70;355.00;0.00;0.16
1008;21;2735.00;11.20;455.00;0.00;2.64
1009;21;2665.00;9.70;360.00;0.00;0.24
1010;21;2674.00;9.70;361.00;0.00;0.28
1011;21;3069.00;9.70;360.00;0.00;0.24
1012;21;3078.00;9.70;361.00;0.00;0.28
1013;21;3334.00;9.70;359.00;0.00;0.20
1014;21;3356.00;9.70;359.00;0.00;0.20
1015;21;3340.00;9.70;365.00;0.00;0.28
1016;21;3350.00;9.70;365.00;0.00;0.28
1017;21;2659.00;9.70;366.00;0.00;0.24
1018;21;3063.00;9.70;366.00;0.00;0.24
1019;21;3585.00;9.70;364.00;0.00;0.24
1020;21;3594.00;9.70;365.00;0.00;0.28
1021;21;2680.00;9.70;367.00;0.00;0.20
1022;21;3084.00;9.70;367.00;0.00;0.20
1023;21;3325.00;9.70;375.00;0.00;0.48
1024;21;3579.00;9.70;370.00;0.00;0.24
1025;21;3107.00;11.20;423.00;0.00;1.84
1026;21;3600.00;9.70;371.00;0.00;0.20
1027;21;2669.00;9.70;371.00;0.00;0.16
1028;21;3073.00;9.70;371.00;0.00;0.16
1029;21;3330.00;9.70;381.00;0.00;0.48
1030;21;2658.00;9.70;375.00;0.00;0.20
1031;21;2680.00;9.70;375.00;0.00;0.20
1032;21;3063.00;9.70;374.00;0.00;0.16
1033;21;3084.00;9.70;375.00;0.00;0.20
1034;21;2664.00;9.70;381.00;0.00;0.28
1035;21;2674.00;9.70;381.00;0.00;0.28
1036;21;3069.00;9.70;381.00;0.00;0.24
1037;21;3078.00;9.70;381.00;0.00;0.28
1038;21;3578.00;9.70;379.00;0.00;0.20
1039;21;3600.00;9.70;379.00;0.00;0.20
1040;21;3055.00;9.70;389.00;0.00;0.48
1041;21;3584.00;9.70;385.00;0.00;0.28
1042;21;3594.00;9.70;385.00;0.00;0.28
1043;21;3060.00;9.70;395.00;0.00;0.48
1044;21;3295.00;9.70;390.00;0.00;0.24
1045;21;3304.00;9.70;391.00;0.00;0.28
1046;21;2670.00;9.70;398.00;0.00;0.12
1047;21;2678.00;9.70;398.00;0.00;0.12
1048;21;3289.00;9.70;396.00;0.00;0.24
1049;21;3310.00;9.70;397.00;0.00;0.20
1050;21;3590.00;9.70;396.00;0.00;0.12
1051;21;3598.00;9.70;396.00;0.00;0.12
1052;21;3299.00;9.70;401.00;0.00;0.16
1053;21;3025.00;9.70;404.00;0.00;0.24
1054;21;3034.00;9.70;405.00;0.00;0.28
1055;21;3288.00;9.70;405.00;0.00;0.20
1056;21;3310.00;9.70;405.00;0.00;0.20
1057;21;3585.00;9.70;406.00;0.00;0.24
1058;21;3594.00;9.70;407.00;0.00;0.28
1059;21;3019.00;9.70;410.00;0.00;0.24
1060;21;3294.00;9.70;411.00;0.00;0.28
1061;21;3304.00;9.70;411.00;0.00;0.28
1062;21;3040.00;9.70;411.00;0.00;0.20
1063;21;3579.00;9.70;412.00;0.00;0.24
1064;21;3600.00;9.70;413.00;0.00;0.20
1065;21;2665.00;9.70;414.00;0.00;0.24
1066;21;2674.00;9.70;415.00;0.00;0.28
1067;21;3029.00;9.70;415.00;0.00;0.16
1068;21;2659.00;9.70;420.00;0.00;0.24
1069;21;3589.00;9.70;417.00;0.00;0.16
1070;21;2680.00;9.70;421.00;0.00;0.20
1071;21;3018.00;9.70;419.00;0.00;0.20
1072;21;3040.00;9.70;419.00;0.00;0.20
1073;21;3024.00;9.70;425.00;0.00;0.28
1074;21;3034.00;9.70;425.00;0.00;0.28
1075;21;3300.00;9.70;432.00;0.00;0.12
1076;21;3308.00;9.70;432.00;0.00;0.12
1077;21;3578.00;9.70;421.00;0.00;0.20
1078;21;3600.00;9.70;421.00;0.00;0.20
1079;21;3584.00;9.70;427.00;0.00;0.28
1080;21;3594.00;9.70;427.00;0.00;0.28
1081;21;2669.00;9.70;425.00;0.00;0.16
1082;21;2658.00;9.70;429.00;0.00;0.20
1083;21;2680.00;9.70;429.00;0.00;0.20
1084;21;2664.00;9.70;435.00;0.00;0.28
1085;21;2674.00;9.70;435.00;0.00;0.28
1086;21;3030.00;9.70;439.00;0.00;0.12
1087;21;3038.00;9.70;439.00;0.00;0.12
1088;21;3590.00;9.70;440.00;0.00;0.12
1089;21;3598.00;9.70;440.00;0.00;0.12
1090;21;2670.00;9.70;446.00;0.00;0.12
1091;21;2678.00;9.70;446.00;0.00;0.12
1092;21;3025.00;9.70;452.00;0.00;0.24
1093;21;3034.00;9.70;453.00;0.00;0.28
1094;21;3075.00;9.70;452.00;0.00;0.24
1095;21;3084.00;9.70;453.00;0.00;0.28
1096;21;3173.00;9.70;452.00;0.00;0.24
1097;21;3182.00;9.70;453.00;0.00;0.28
1098;21;3257.00;9.70;452.00;0.00;0.24
1099;21;3266.00;9.70;453.00;0.00;0.28
1100;21;3295.00;9.70;452.00;0.00;0.24
1101;21;3304.00;9.70;453.00;0.00;0.28
1102;21;3585.00;9.70;452.00;0.00;0.24
1103;21;3594.00;9.70;453.00;0.00;0.28
1104;21;2665.00;9.70;456.00;0.00;0.24
1105;21;2674.00;9.70;457.00;0.00;0.28
1106;21;3019.00;9.70;458.00;0.00;0.24
1107;21;3069.00;9.70;458.00;0.00;0.24
1108;21;3167.00;9.70;458.00;0.00;0.24
1109;21;3251.00;9.70;458.00;0.00;0.24
1110;21;3289.00;9.70;458.00;0.00;0.24
1111;21;3579.00;9.70;458.00;0.00;0.24
1112;21;3040.00;9.70;459.00;0.00;0.20
1113;21;3090.00;9.70;459.00;0.00;0.20
1114;21;3188.00;9.70;459.00;0.00;0.20
1115;21;3272.00;9.70;459.00;0.00;0.20
1116;21;3310.00;9.70;459.00;0.00;0.20
1117;21;3600.00;9.70;459.00;0.00;0.20
1118;21;2659.00;9.70;462.00;0.00;0.24
1119;21;2680.00;9.70;463.00;0.00;0.20
1120;21;3054.00;9.70;459.00;0.00;0.08
1121;21;3144.00;9.70;459.00;0.00;0.08
1122;21;3218.00;9.70;459.00;0.00;0.08
1123;21;3286.00;9.70;459.00;0.00;0.08
1124;21;3029.00;9.70;463.00;0.00;0.16
1125;21;3079.00;9.70;463.00;0.00;0.16
1126;21;3177.00;9.70;463.00;0.00;0.16
1127;21;3261.00;9.70;463.00;0.00;0.16
1128;21;3299.00;9.70;463.00;0.00;0.16
1129;21;3589.00;9.70;463.00;0.00;0.16
1130;21;3054.00;9.70;467.00;0.00;0.08
1131;21;3144.00;9.70;467.00;0.00;0.08
1132;21;3218.00;9.70;467.00;0.00;0.08
1133;21;3286.00;9.70;467.00;0.00;0.08
1134;21;2669.00;9.70;467.00;0.00;0.16
1135;21;3018.00;9.70;467.00;0.00;0.20
1136;21;3040.00;9.70;467.00;0.00;0.20
1137;21;3068.00;9.70;467.00;0.00;0.20
1138;21;3090.00;9.70;467.00;0.00;0.20
1139;21;3166.00;9.70;467.00;0.00;0.20
1140;21;3188.00;9.70;467.00;0.00;0.20
1141;21;3250.00;9.70;467.00;0.00;0.20
1142;21;3272.00;9.70;467.00;0.00;0.20
1143;21;3288.00;9.70;467.00;0.00;0.20
1144;21;3310.00;9.70;467.00;0.00;0.20
1145;21;3578.00;9.70;467.00;0.00;0.20
1146;21;3600.00;9.70;467.00;0.00;0.20
1147;21;3024.00;9.70;473.00;0.00;0.28
1148;21;3034.00;9.70;473.00;0.00;0.28
1149;21;3074.00;9.70;473.00;0.00;0.28
1150;21;3084.00;9.70;473.00;0.00;0.28
1151;21;3172.00;9.70;473.00;0.00;0.28
1152;21;3182.00;9.70;473.00;0.00;0.28
1153;21;3256.00;9.70;473.00;0.00;0.28
1154;21;3266.00;9.70;473.00;0.00;0.28
1155;21;3294.00;9.70;473.00;0.00;0.28
1156;21;3304.00;9.70;473.00;0.00;0.28
1157;21;3584.00;9.70;473.00;0.00;0.28
1158;21;3594.00;9.70;473.00;0.00;0.28
1159;21;2658.00;9.70;471.00;0.00;0.20
1160;21;2680.00;9.70;471.00;0.00;0.20
1161;21;2664.00;9.70;477.00;0.00;0.28
1162;21;2674.00;9.70;477.00;0.00;0.28
1163;21;3163.00;11.20;507.00;0.00;1.92
1164;21;3247.00;11.20;608.00;0.00;1.96
1165;21;2693.00;9.70;484.00;0.00;0.36
1166;21;2692.00;9.70;490.00;0.00;0.36
1167;21;3030.00;9.70;487.00;0.00;0.12
1168;21;3038.00;9.70;487.00;0.00;0.12
1169;21;3300.00;9.70;493.00;0.00;0.12
1170;21;3308.00;9.70;493.00;0.00;0.12
1171;21;3590.00;9.70;486.00;0.00;0.12
1172;21;3598.00;9.70;486.00;0.00;0.12
1173;21;2705.00;9.70;496.00;0.00;0.24
1174;21;3346.00;9.70;1521.00;0.00;0.28
1175;21;3585.00;9.70;498.00;0.00;0.24
1176;21;3594.00;9.70;499.00;0.00;0.28
1177;21;2699.00;9.70;502.00;0.00;0.24
1178;21;3025.00;9.70;500.00;0.00;0.24
1179;21;3034.00;9.70;501.00;0.00;0.28
1180;21;2720.00;9.70;503.00;0.00;0.20
1181;21;3579.00;9.70;504.00;0.00;0.24
1182;21;3019.00;9.70;506.00;0.00;0.24
1183;21;3600.00;9.70;505.00;0.00;0.20
1184;21;3040.00;9.70;507.00;0.00;0.20
1185;21;2709.00;9.70;507.00;0.00;0.16
1186;21;3589.00;9.70;509.00;0.00;0.16
1187;21;2698.00;9.70;511.00;0.00;0.20
1188;21;2720.00;9.70;511.00;0.00;0.20
1189;21;3029.00;9.70;511.00;0.00;0.16
1190;21;3295.00;9.70;512.00;0.00;0.24
1191;21;3304.00;9.70;513.00;0.00;0.28
1192;21;2704.00;9.70;517.00;0.00;0.28
1193;21;2714.00;9.70;517.00;0.00;0.28
1194;21;3578.00;9.70;513.00;0.00;0.20
1195;21;3600.00;9.70;513.00;0.00;0.20
1196;21;3018.00;9.70;515.00;0.00;0.20
1197;21;3040.00;9.70;515.00;0.00;0.20
1198;21;3289.00;9.70;518.00;0.00;0.24
1199;21;3584.00;9.70;519.00;0.00;0.28
1200;21;3594.00;9.70;519.00;0.00;0.28
1201;21;3024.00;9.70;521.00;0.00;0.28
1202;21;3034.00;9.70;521.00;0.00;0.28
1203;21;3310.00;9.70;519.00;0.00;0.20
1204;21;3480.00;11.20;680.00;0.00;2.52
1205;21;2731.00;9.70;523.00;0.00;0.32
1206;21;2730.00;9.70;529.00;0.00;0.32
1207;21;3299.00;9.70;523.00;0.00;0.16
1208;21;3288.00;9.70;527.00;0.00;0.20
1209;21;3310.00;9.70;527.00;0.00;0.20
1210;21;3294.00;9.70;533.00;0.00;0.28
1211;21;3304.00;9.70;533.00;0.00;0.28
1212;21;3590.00;9.70;530.00;0.00;0.12
1213;21;3598.00;9.70;530.00;0.00;0.12
1214;21;3030.00;9.70;532.00;0.00;0.12
1215;21;3038.00;9.70;532.00;0.00;0.12
1216;21;2743.00;9.70;534.00;0.00;0.24
1217;21;2752.00;9.70;535.00;0.00;0.28
1218;21;2737.00;9.70;540.00;0.00;0.24
1219;21;2758.00;9.70;541.00;0.00;0.20
1220;21;3585.00;9.70;540.00;0.00;0.24
1221;21;3594.00;9.70;541.00;0.00;0.28
1222;21;3025.00;9.70;542.00;0.00;0.24
1223;21;3034.00;9.70;543.00;0.00;0.28
1224;21;3300.00;9.70;593.00;0.00;0.12
1225;21;3308.00;9.70;593.00;0.00;0.12
1226;21;3579.00;9.70;546.00;0.00;0.24
1227;21;2363.00;9.70;546.00;0.00;0.24
1228;21;2372.00;9.70;547.00;0.00;0.28
1229;21;2747.00;9.70;545.00;0.00;0.16
1230;21;3019.00;9.70;548.00;0.00;0.24
1231;21;3600.00;9.70;547.00;0.00;0.20
1232;21;3040.00;9.70;549.00;0.00;0.20
1233;21;3147.00;11.20;707.00;0.00;2.04
1234;21;2357.00;9.70;552.00;0.00;0.24
1235;21;2736.00;9.70;549.00;0.00;0.20
1236;21;2758.00;9.70;549.00;0.00;0.20
1237;21;2378.00;9.70;553.00;0.00;0.20
1238;21;2742.00;9.70;555.00;0.00;0.28
1239;21;2752.00;9.70;555.00;0.00;0.28
1240;21;3589.00;9.70;551.00;0.00;0.16
1241;21;3029.00;9.70;553.00;0.00;0.16
1242;21;3578.00;9.70;555.00;0.00;0.20
1243;21;3600.00;9.70;555.00;0.00;0.20
1244;21;2367.00;9.70;557.00;0.00;0.16
1245;21;2771.00;9.70;562.00;0.00;0.36
1246;21;3018.00;9.70;557.00;0.00;0.20
1247;21;3040.00;9.70;557.00;0.00;0.20
1248;21;3584.00;9.70;561.00;0.00;0.28
1249;21;3594.00;9.70;561.00;0.00;0.28
1250;21;2484.00;11.20;560.00;0.00;4.04
1251;21;3024.00;9.70;563.00;0.00;0.28
1252;21;3034.00;9.70;563.00;0.00;0.28
1253;21;2356.00;9.70;561.00;0.00;0.20
1254;21;2378.00;9.70;561.00;0.00;0.20
1255;21;2770.00;9.70;568.00;0.00;0.36
1256;21;2362.00;9.70;567.00;0.00;0.28
1257;21;2372.00;9.70;567.00;0.00;0.28
1258;21;2805.00;11.20;679.00;0.00;3.76
1259;21;3059.00;9.70;576.00;0.00;0.60
1260;21;2405.00;9.70;589.00;0.00;0.32
1261;21;3058.00;9.70;582.00;0.00;0.60
1262;21;3760.00;11.20;643.00;0.00;2.68
1263;21;3590.00;9.70;572.00;0.00;0.12
1264;21;3598.00;9.70;572.00;0.00;0.12
1265;21;2401.00;9.70;595.00;0.00;0.32
1266;21;2783.00;9.70;574.00;0.00;0.24
1267;21;2792.00;9.70;575.00;0.00;0.28
1268;21;2777.00;9.70;580.00;0.00;0.24
1269;21;2798.00;9.70;581.00;0.00;0.20
1270;21;3585.00;9.70;582.00;0.00;0.24
1271;21;3594.00;9.70;583.00;0.00;0.28
1272;21;2787.00;9.70;585.00;0.00;0.16
1273;21;3579.00;9.70;588.00;0.00;0.24
1274;21;3600.00;9.70;589.00;0.00;0.20
1275;21;2776.00;9.70;589.00;0.00;0.20
1276;21;2798.00;9.70;589.00;0.00;0.20
1277;21;2782.00;9.70;595.00;0.00;0.28
1278;21;2792.00;9.70;595.00;0.00;0.28
1279;21;3077.00;9.70;594.00;0.00;0.24
1280;21;3086.00;9.70;595.00;0.00;0.28
1281;21;3589.00;9.70;593.00;0.00;0.16
1282;21;2809.00;9.70;600.00;0.00;0.28
1283;21;3071.00;9.70;600.00;0.00;0.24
1284;21;3578.00;9.70;597.00;0.00;0.20
1285;21;3600.00;9.70;597.00;0.00;0.20
1286;21;2417.00;9.70;600.00;0.00;0.24
1287;21;2426.00;9.70;601.00;0.00;0.28
1288;21;3092.00;9.70;601.00;0.00;0.20
1289;21;3584.00;9.70;603.00;0.00;0.28
1290;21;3594.00;9.70;603.00;0.00;0.28
1291;21;2808.00;9.70;606.00;0.00;0.28
1292;21;2411.00;9.70;606.00;0.00;0.24
1293;21;3295.00;9.70;604.00;0.00;0.24
1294;21;3304.00;9.70;605.00;0.00;0.28
1295;21;2432.00;9.70;607.00;0.00;0.20
1296;21;3081.00;9.70;605.00;0.00;0.16
1297;21;3575.00;9.70;607.00;0.00;0.24
1298;21;3289.00;9.70;610.00;0.00;0.24
1299;21;2819.00;9.70;610.00;0.00;0.24
1300;21;2828.00;9.70;611.00;0.00;0.28
1301;21;3070.00;9.70;609.00;0.00;0.20
1302;21;3092.00;9.70;609.00;0.00;0.20
1303;21;3310.00;9.70;611.00;0.00;0.20
1304;21;3580.00;9.70;613.00;0.00;0.24
1305;21;2421.00;9.70;611.00;0.00;0.16
1306;21;3076.00;9.70;615.00;0.00;0.28
1307;21;3086.00;9.70;615.00;0.00;0.28
1308;21;2813.00;9.70;616.00;0.00;0.24
1309;21;2410.00;9.70;615.00;0.00;0.20
1310;21;2432.00;9.70;615.00;0.00;0.20
1311;21;2834.00;9.70;617.00;0.00;0.20
1312;21;3299.00;9.70;615.00;0.00;0.16
1313;21;3551.00;9.70;616.00;0.00;0.24
1314;21;3560.00;9.70;617.00;0.00;0.28
1315;21;2416.00;9.70;621.00;0.00;0.28
1316;21;2426.00;9.70;621.00;0.00;0.28
1317;21;3288.00;9.70;619.00;0.00;0.20
1318;21;3310.00;9.70;619.00;0.00;0.20
1319;21;3545.00;9.70;622.00;0.00;0.24
1320;21;2823.00;9.70;621.00;0.00;0.16
1321;21;3294.00;9.70;625.00;0.00;0.28
1322;21;3304.00;9.70;625.00;0.00;0.28
1323;21;3566.00;9.70;623.00;0.00;0.20
1324;21;2457.00;9.70;640.00;0.00;0.28
1325;21;2812.00;9.70;625.00;0.00;0.20
1326;21;2834.00;9.70;625.00;0.00;0.20
1327;21;3082.00;9.70;636.00;0.00;0.12
1328;21;3090.00;9.70;636.00;0.00;0.12
1329;21;2456.00;9.70;646.00;0.00;0.28
1330;21;2818.00;9.70;631.00;0.00;0.28
1331;21;2828.00;9.70;631.00;0.00;0.28
1332;21;3555.00;9.70;627.00;0.00;0.16
1333;21;3544.00;9.70;631.00;0.00;0.20
1334;21;3566.00;9.70;631.00;0.00;0.20
1335;21;2847.00;9.70;638.00;0.00;0.36
1336;21;3550.00;9.70;637.00;0.00;0.28
1337;21;3560.00;9.70;637.00;0.00;0.28
1338;21;3300.00;9.70;634.00;0.00;0.12
1339;21;3308.00;9.70;634.00;0.00;0.12
1340;21;2846.00;9.70;644.00;0.00;0.36
1341;21;3540.00;9.70;642.00;0.00;0.28
1342;21;3295.00;9.70;642.00;0.00;0.24
1343;21;3304.00;9.70;643.00;0.00;0.28
1344;21;3541.00;9.70;648.00;0.00;0.28
1345;21;3289.00;9.70;648.00;0.00;0.24
1346;21;3310.00;9.70;649.00;0.00;0.20
1347;21;2467.00;9.70;650.00;0.00;0.24
1348;21;2476.00;9.70;651.00;0.00;0.28
1349;21;2859.00;9.70;650.00;0.00;0.24
1350;21;2868.00;9.70;651.00;0.00;0.28
1351;21;3515.00;9.70;652.00;0.00;0.24
1352;21;3524.00;9.70;653.00;0.00;0.28
1353;21;2461.00;9.70;656.00;0.00;0.24
1354;21;2853.00;9.70;656.00;0.00;0.24
1355;21;3299.00;9.70;653.00;0.00;0.16
1356;21;2482.00;9.70;657.00;0.00;0.20
1357;21;2874.00;9.70;657.00;0.00;0.20
1358;21;3077.00;9.70;656.00;0.00;0.24
1359;21;3086.00;9.70;657.00;0.00;0.28
1360;21;3509.00;9.70;658.00;0.00;0.24
1361;21;3288.00;9.70;657.00;0.00;0.20
1362;21;3310.00;9.70;657.00;0.00;0.20
1363;21;3530.00;9.70;659.00;0.00;0.20
1364;21;3071.00;9.70;662.00;0.00;0.24
1365;21;3294.00;9.70;663.00;0.00;0.28
1366;21;3304.00;9.70;663.00;0.00;0.28
1367;21;3885.00;9.70;660.00;0.00;0.24
1368;21;3894.00;9.70;661.00;0.00;0.28
1369;21;2471.00;9.70;661.00;0.00;0.16
1370;21;2863.00;9.70;661.00;0.00;0.16
1371;21;3092.00;9.70;663.00;0.00;0.20
1372;21;3519.00;9.70;663.00;0.00;0.16
1373;21;3879.00;9.70;666.00;0.00;0.24
1374;21;2460.00;9.70;665.00;0.00;0.20
1375;21;2482.00;9.70;665.00;0.00;0.20
1376;21;2852.00;9.70;665.00;0.00;0.20
1377;21;2874.00;9.70;665.00;0.00;0.20
1378;21;3282.00;9.70;670.00;0.00;0.36
1379;21;3900.00;9.70;667.00;0.00;0.20
1380;21;2466.00;9.70;671.00;0.00;0.28
1381;21;2476.00;9.70;671.00;0.00;0.28
1382;21;2858.00;9.70;671.00;0.00;0.28
1383;21;2868.00;9.70;671.00;0.00;0.28
1384;21;3081.00;9.70;667.00;0.00;0.16
1385;21;3508.00;9.70;667.00;0.00;0.20
1386;21;3530.00;9.70;667.00;0.00;0.20
1387;21;3288.00;9.70;675.00;0.00;0.32
1388;21;3514.00;9.70;673.00;0.00;0.28
1389;21;3524.00;9.70;673.00;0.00;0.28
1390;21;3070.00;9.70;671.00;0.00;0.20
1391;21;3092.00;9.70;671.00;0.00;0.20
1392;21;3889.00;9.70;671.00;0.00;0.16
1393;21;2493.00;9.70;677.00;0.00;0.32
1394;21;2885.00;9.70;677.00;0.00;0.32
1395;21;3076.00;9.70;677.00;0.00;0.28
1396;21;3086.00;9.70;677.00;0.00;0.28
1397;21;3878.00;9.70;675.00;0.00;0.20
1398;21;3900.00;9.70;675.00;0.00;0.20
1399;21;2492.00;9.70;683.00;0.00;0.32
1400;21;2884.00;9.70;683.00;0.00;0.32
1401;21;3884.00;9.70;681.00;0.00;0.28
1402;21;3894.00;9.70;681.00;0.00;0.28
1403;21;3520.00;9.70;695.00;0.00;0.12
1404;21;3528.00;9.70;695.00;0.00;0.12
1405;21;3875.00;9.70;685.00;0.00;0.24
1406;21;2580.00;11.20;820.00;0.00;3.56
1407;21;2897.00;9.70;688.00;0.00;0.24
1408;21;2906.00;9.70;689.00;0.00;0.28
1409;21;3082.00;9.70;698.00;0.00;0.12
1410;21;3090.00;9.70;698.00;0.00;0.12
1411;21;3880.00;9.70;691.00;0.00;0.24
1412;21;2891.00;9.70;694.00;0.00;0.24
1413;21;3239.00;9.70;710.00;0.00;0.28
1414;21;2912.00;9.70;695.00;0.00;0.20
1415;21;3673.00;9.70;694.00;0.00;0.24
1416;21;3682.00;9.70;695.00;0.00;0.28
1417;21;3731.00;9.70;694.00;0.00;0.24
1418;21;3740.00;9.70;695.00;0.00;0.28
1419;21;3791.00;9.70;694.00;0.00;0.24
1420;21;3800.00;9.70;695.00;0.00;0.28
1421;21;3851.00;9.70;694.00;0.00;0.24
1422;21;3860.00;9.70;695.00;0.00;0.28
1423;21;3248.00;9.70;714.00;0.00;0.28
1424;21;3667.00;9.70;700.00;0.00;0.24
1425;21;3725.00;9.70;700.00;0.00;0.24
1426;21;3785.00;9.70;700.00;0.00;0.24
1427;21;3845.00;9.70;700.00;0.00;0.24
1428;21;2901.00;9.70;699.00;0.00;0.16
1429;21;3688.00;9.70;701.00;0.00;0.20
1430;21;3746.00;9.70;701.00;0.00;0.20
1431;21;3806.00;9.70;701.00;0.00;0.20
1432;21;3866.00;9.70;701.00;0.00;0.20
1433;21;2521.00;9.70;704.00;0.00;0.24
1434;21;2530.00;9.50;705.00;0.00;0.28
1435;21;2890.00;9.70;703.00;0.00;0.20
1436;21;2912.00;9.70;703.00;0.00;0.20
1437;21;3706.00;9.70;701.00;0.00;0.08
1438;21;3765.00;9.70;701.00;0.00;0.08
1439;21;3825.00;9.70;701.00;0.00;0.08
1440;21;2896.00;9.70;709.00;0.00;0.28
1441;21;2906.00;9.70;709.00;0.00;0.28
1442;21;3677.00;9.70;705.00;0.00;0.16
1443;21;3735.00;9.70;705.00;0.00;0.16
1444;21;3795.00;9.70;705.00;0.00;0.16
1445;21;3855.00;9.70;705.00;0.00;0.16
1446;21;2515.00;9.70;710.00;0.00;0.24
1447;21;3706.00;9.70;709.00;0.00;0.08
1448;21;3765.00;9.70;709.00;0.00;0.12
