From;To;Type;Through;start_x;start_y;stop_x;stop_y;adjacency_rule_name;Comment
4009;4014;;-1;-1;-1;-1;-1;M2-13C;M2-13C
4029;4030;;-1;-1;-1;-1;-1;M2-14C;M2-14C
4030;4041;;-1;-1;-1;-1;-1;M2-15C;M2-15C
4039;4040;;-1;-1;-1;-1;-1;M2-16C;M2-16C
4594;4595;;-1;-1;-1;-1;-1;M2-17C;M2-17C
4595;4596;;-1;-1;-1;-1;-1;M2-18C;M2-18C
4608;4609;;-1;-1;-1;-1;-1;M2-19C;M2-19C
4609;4610;;-1;-1;-1;-1;-1;M2-20C;M2-20C
4625;4643;;-1;-1;-1;-1;-1;M2-21C;M2-21C
4644;4645;;-1;-1;-1;-1;-1;M2-22C;M2-22C
4973;4974;;-1;-1;-1;-1;-1;M2-23C;M2-23C
4974;4975;;-1;-1;-1;-1;-1;M2-24C;M2-24C
5015;5016;;-1;-1;-1;-1;-1;M2-25C;M2-25C
5017;5021;;-1;-1;-1;-1;-1;M2-26C;M2-26C
5021;5032;;-1;-1;-1;-1;-1;M2-27C;M2-27C
5051;5058;;-1;-1;-1;-1;-1;M2-28C;M2-28C
5058;5080;;-1;-1;-1;-1;-1;M2-29C;M2-29C
5080;5088;;-1;-1;-1;-1;-1;M2-30C;M2-30C
5093;5094;;-1;-1;-1;-1;-1;M2-31C;M2-31C
5110;5111;;-1;-1;-1;-1;-1;M2-32C;M2-32C
5142;5143;;-1;-1;-1;-1;-1;M2-33C;M2-33C
5154;5155;;-1;-1;-1;-1;-1;M2-34C;M2-34C
5158;5159;;-1;-1;-1;-1;-1;M2-35C;M2-35C
5163;5164;;-1;-1;-1;-1;-1;M2-36C;M2-36C
5166;5167;;-1;-1;-1;-1;-1;M2-37C;M2-37C
5167;5168;;-1;-1;-1;-1;-1;M2-38C;M2-38C
5168;5169;;-1;-1;-1;-1;-1;M2-39C;M2-39C
5169;5170;;-1;-1;-1;-1;-1;M2-40C;M2-40C
5173;5174;;-1;-1;-1;-1;-1;M2-41C;M2-41C
5176;5177;;-1;-1;-1;-1;-1;M2-42C;M2-42C
5180;5181;;-1;-1;-1;-1;-1;M2-43C;M2-43C
5185;5186;;-1;-1;-1;-1;-1;M2-44C;M2-44C
5188;5189;;-1;-1;-1;-1;-1;M2-45C;M2-45C
5193;5194;;-1;-1;-1;-1;-1;M2-46C;M2-46C
5194;5195;;-1;-1;-1;-1;-1;M2-47C;M2-47C
5195;5196;;-1;-1;-1;-1;-1;M2-48C;M2-48C
5198;5199;;-1;-1;-1;-1;-1;M2-49C;M2-49C
5201;5202;;-1;-1;-1;-1;-1;M2-50C;M2-50C
5202;5203;;-1;-1;-1;-1;-1;M2-51C;M2-51C
5203;5204;;-1;-1;-1;-1;-1;M2-52C;M2-52C
5206;5207;;-1;-1;-1;-1;-1;M2-53C;M2-53C
5207;5208;;-1;-1;-1;-1;-1;M2-54C;M2-54C
5213;5214;;-1;-1;-1;-1;-1;M2-55C;M2-55C
5214;5215;;-1;-1;-1;-1;-1;M2-56C;M2-56C

-1;-1;;-1;-1;-1;-1;-1;-1 
